Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2013-02-24,,,7.25,,,,,,,
2013-02-25,,0.02726,7.25,,,,,,,
2013-02-26,,0.027519,7.25,,,,,,,
2013-02-27,,0.027594,7.25,,,,,,,
2013-02-28,,0.027594,7.25,,,,,,,
2013-03-01,0.47,0.027371,7.25,8.0,1.14,33.76,129.9,,401341.0,-428882.5
2013-03-02,,,7.25,,,,,,,
2013-03-03,,,7.25,,,,,,,
2013-03-04,,0.027297,7.25,,,,,,,
2013-03-05,,0.027297,7.25,,,,,,,
2013-03-06,,0.027371,7.25,,,,,,,
2013-03-07,,0.027297,7.25,,,,,,,
2013-03-08,,0.027334,7.25,,,,,,,
2013-03-09,,,7.25,,,,,,,
2013-03-10,,,7.25,,,,,,,
2013-03-11,,0.027334,7.25,,,,,,,
2013-03-12,,0.027371,7.25,,,,,,,
2013-03-13,,0.027408,7.25,,,,,,,
2013-03-14,,0.027445,7.25,,,,,,,
2013-03-15,,0.027445,7.25,,,,,,,
2013-03-16,,,7.25,,,,,,,
2013-03-17,,,7.25,,,,,,,
2013-03-18,,0.027445,7.25,,,,,,,
2013-03-19,,0.027445,7.25,,,,,,,
2013-03-20,,0.027445,7.25,,,,,,,
2013-03-21,,0.027445,7.25,,,,,,,
2013-03-22,,0.027445,7.25,,,,,,,
2013-03-23,,,7.25,,,,,,,
2013-03-24,,,7.25,,,,,,,
2013-03-25,,0.027445,7.25,,,,,,,
2013-03-26,,0.027445,7.25,,,,,,,
2013-03-27,,0.027445,7.25,,,,,,,
2013-03-28,,0.027445,7.25,,,,,,,
2013-03-29,,,7.25,,,,,,,
2013-03-30,,,7.25,,,,,,,
2013-03-31,,,7.25,,,,,,,
2013-04-01,0.55,0.027445,7.25,7.9,0.96,51.46,128.12,,418100.0,-425484.01
2013-04-02,,0.027445,7.25,,,,,,,
2013-04-03,,0.027445,7.25,,,,,,,
2013-04-04,,0.027445,7.25,,,,,,,
2013-04-05,,0.027445,7.25,,,,,,,
2013-04-06,,,7.25,,,,,,,
2013-04-07,,,7.25,,,,,,,
2013-04-08,,0.027445,7.25,,,,,,,
2013-04-09,,0.027445,7.25,,,,,,,
2013-04-10,,0.027445,7.25,,,,,,,
2013-04-11,,0.027445,7.25,,,,,,,
2013-04-12,,0.027445,7.25,,,,,,,
2013-04-13,,,7.25,,,,,,,
2013-04-14,,,7.25,,,,,,,
2013-04-15,,0.027445,7.25,,,,,,,
2013-04-16,,0.027445,7.25,,,,,,,
2013-04-17,,0.027445,7.25,,,,,,,
2013-04-18,,0.02837,7.5,,,,,,,
2013-04-19,,0.02837,7.5,,,,,,,
2013-04-20,,,7.5,,,,,,,
2013-04-21,,,7.5,,,,,,,
2013-04-22,,0.028333,7.5,,,,,,,
2013-04-23,,0.028333,7.5,,,,,,,
2013-04-24,,0.028333,7.5,,,,,,,
2013-04-25,,0.028333,7.5,,,,,,,
2013-04-26,,0.028333,7.5,,,,,,,
2013-04-27,,,7.5,,,,,,,
2013-04-28,,,7.5,,,,,,,
2013-04-29,,0.028333,7.5,,,,,,,
2013-04-30,,0.028333,7.5,,,,,,,
2013-05-01,0.37,,7.5,7.6,0.31,66.82,128.79,,425145.0,-456877.24
2013-05-02,,0.028333,7.5,,,,,,,
2013-05-03,,0.028333,7.5,,,,,,,
2013-05-04,,,7.5,,,,,,,
2013-05-05,,,7.5,,,,,,,
2013-05-06,,0.028333,7.5,,,,,,,
2013-05-07,,0.028333,7.5,,,,,,,
2013-05-08,,0.028333,7.5,,,,,,,
2013-05-09,,0.028333,7.5,,,,,,,
2013-05-10,,0.028333,7.5,,,,,,,
2013-05-11,,,7.5,,,,,,,
2013-05-12,,,7.5,,,,,,,
2013-05-13,,0.028333,7.5,,,,,,,
2013-05-14,,0.028333,7.5,,,,,,,
2013-05-15,,0.028333,7.5,,,,,,,
2013-05-16,,0.028333,7.5,,,,,,,
2013-05-17,,0.028333,7.5,,,,,,,
2013-05-18,,,7.5,,,,,,,
2013-05-19,,,7.5,,,,,,,
2013-05-20,,0.028333,7.5,,,,,,,
2013-05-21,,0.028333,7.5,,,,,,,
2013-05-22,,0.028333,7.5,,,,,,,
2013-05-23,,0.028333,7.5,,,,,,,
2013-05-24,,0.028333,7.5,,,,,,,
2013-05-25,,,7.5,,,,,,,
2013-05-26,,,7.5,,,,,,,
2013-05-27,,0.028333,7.5,,,,,,,
2013-05-28,,0.028333,7.5,,,,,,,
2013-05-29,,0.028333,7.5,,,,,,,
2013-05-30,,,8.0,,,,,,,
2013-05-31,,0.030177,8.0,,,,,,,
2013-06-01,0.26,,8.0,7.5,0.04,77.48,136.06,,445514.0,-466846.27
2013-06-02,,,8.0,,,,,,,
2013-06-03,,0.030177,8.0,,,,,,,
2013-06-04,,0.030177,8.0,,,,,,,
2013-06-05,,0.030177,8.0,,,,,,,
2013-06-06,,0.030177,8.0,,,,,,,
2013-06-07,,0.030177,8.0,,,,,,,
2013-06-08,,,8.0,,,,,,,
2013-06-09,,,8.0,,,,,,,
2013-06-10,,0.030177,8.0,,,,,,,
2013-06-11,,0.030177,8.0,,,,,,,
2013-06-12,,0.030177,8.0,,,,,,,
2013-06-13,,0.030177,8.0,,,,,,,
2013-06-14,,0.030177,8.0,,,,,,,
2013-06-15,,,8.0,,,,,,,
2013-06-16,,,8.0,,,,,,,
2013-06-17,,0.030177,8.0,,,,,,,
2013-06-18,,0.030177,8.0,,,,,,,
2013-06-19,,0.030177,8.0,,,,,,,
2013-06-20,,0.030177,8.0,,,,,,,
2013-06-21,,0.030177,8.0,,,,,,,
2013-06-22,,,8.0,,,,,,,
2013-06-23,,,8.0,,,,,,,
2013-06-24,,0.030177,8.0,,,,,,,
2013-06-25,,0.030177,8.0,,,,,,,
2013-06-26,,0.030177,8.0,,,,,,,
2013-06-27,,0.030177,8.0,,,,,,,
2013-06-28,,0.030177,8.0,,,,,,,
2013-06-29,,,8.0,,,,,,,
2013-06-30,,,8.0,,,,,,,
2013-07-01,0.03,0.030177,8.0,7.4,-0.33,96.03,138.89,,383474.0,-484637.28
2013-07-02,,0.030177,8.0,,,,,,,
2013-07-03,,0.030177,8.0,,,,,,,
2013-07-04,,0.030177,8.0,,,,,,,
2013-07-05,,0.030177,8.0,,,,,,,
2013-07-06,,,8.0,,,,,,,
2013-07-07,,,8.0,,,,,,,
2013-07-08,,0.030177,8.0,,,,,,,
2013-07-09,,0.030177,8.0,,,,,,,
2013-07-10,,0.030177,8.0,,,,,,,
2013-07-11,,0.032012,8.5,,,,,,,
2013-07-12,,0.032012,8.5,,,,,,,
2013-07-13,,,8.5,,,,,,,
2013-07-14,,,8.5,,,,,,,
2013-07-15,,0.032012,8.5,,,,,,,
2013-07-16,,0.032012,8.5,,,,,,,
2013-07-17,,0.032012,8.5,,,,,,,
2013-07-18,,0.032012,8.5,,,,,,,
2013-07-19,,0.032012,8.5,,,,,,,
2013-07-20,,,8.5,,,,,,,
2013-07-21,,,8.5,,,,,,,
2013-07-22,,0.032012,8.5,,,,,,,
2013-07-23,,0.032012,8.5,,,,,,,
2013-07-24,,0.032012,8.5,,,,,,,
2013-07-25,,0.032012,8.5,,,,,,,
2013-07-26,,0.032012,8.5,,,,,,,
2013-07-27,,,8.5,,,,,,,
2013-07-28,,,8.5,,,,,,,
2013-07-29,,0.032012,8.5,,,,,,,
2013-07-30,,0.032012,8.5,,,,,,,
2013-07-31,,0.032012,8.5,,,,,,,
2013-08-01,0.24,0.032012,8.5,7.2,0.01,111.12,142.51,,389360.0,-495169.52
2013-08-02,,0.032012,8.5,,,,,,,
2013-08-03,,,8.5,,,,,,,
2013-08-04,,,8.5,,,,,,,
2013-08-05,,0.032012,8.5,,,,,,,
2013-08-06,,0.032012,8.5,,,,,,,
2013-08-07,,0.032012,8.5,,,,,,,
2013-08-08,,0.032012,8.5,,,,,,,
2013-08-09,,0.032012,8.5,,,,,,,
2013-08-10,,,8.5,,,,,,,
2013-08-11,,,8.5,,,,,,,
2013-08-12,,0.032012,8.5,,,,,,,
2013-08-13,,0.032012,8.5,,,,,,,
2013-08-14,,0.032012,8.5,,,,,,,
2013-08-15,,0.032012,8.5,,,,,,,
2013-08-16,,0.032012,8.5,,,,,,,
2013-08-17,,,8.5,,,,,,,
2013-08-18,,,8.5,,,,,,,
2013-08-19,,0.032012,8.5,,,,,,,
2013-08-20,,0.032012,8.5,,,,,,,
2013-08-21,,0.032012,8.5,,,,,,,
2013-08-22,,0.032012,8.5,,,,,,,
2013-08-23,,0.032012,8.5,,,,,,,
2013-08-24,,,8.5,,,,,,,
2013-08-25,,,8.5,,,,,,,
2013-08-26,,0.032012,8.5,,,,,,,
2013-08-27,,0.032012,8.5,,,,,,,
2013-08-28,,0.032012,8.5,,,,,,,
2013-08-29,,0.033839,9.0,,,,,,,
2013-08-30,,0.033839,9.0,,,,,,,
2013-08-31,,,9.0,,,,,,,
2013-09-01,0.35,,9.0,7.0,0.14,120.62,139.0,,391034.0,-434140.34
2013-09-02,,0.033839,9.0,,,,,,,
2013-09-03,,0.033839,9.0,,,,,,,
2013-09-04,,0.033839,9.0,,,,,,,
2013-09-05,,0.033839,9.0,,,,,,,
2013-09-06,,0.033839,9.0,,,,,,,
2013-09-07,,,9.0,,,,,,,
2013-09-08,,,9.0,,,,,,,
2013-09-09,,0.033839,9.0,,,,,,,
2013-09-10,,0.033839,9.0,,,,,,,
2013-09-11,,0.033839,9.0,,,,,,,
2013-09-12,,0.033839,9.0,,,,,,,
2013-09-13,,0.033839,9.0,,,,,,,
2013-09-14,,,9.0,,,,,,,
2013-09-15,,,9.0,,,,,,,
2013-09-16,,0.033839,9.0,,,,,,,
2013-09-17,,0.033839,9.0,,,,,,,
2013-09-18,,0.033839,9.0,,,,,,,
2013-09-19,,0.033839,9.0,,,,,,,
2013-09-20,,0.033839,9.0,,,,,,,
2013-09-21,,,9.0,,,,,,,
2013-09-22,,,9.0,,,,,,,
2013-09-23,,0.033839,9.0,,,,,,,
2013-09-24,,0.033839,9.0,,,,,,,
2013-09-25,,0.033839,9.0,,,,,,,
2013-09-26,,0.033839,9.0,,,,,,,
2013-09-27,,0.033839,9.0,,,,,,,
2013-09-28,,,9.0,,,,,,,
2013-09-29,,,9.0,,,,,,,
2013-09-30,,0.033839,9.0,,,,,,,
2013-10-01,0.57,0.033839,9.0,6.8,1.03,136.2,134.81,,395373.0,-426760.87
2013-10-02,,0.033839,9.0,,,,,,,
2013-10-03,,0.033839,9.0,,,,,,,
2013-10-04,,0.033839,9.0,,,,,,,
2013-10-05,,,9.0,,,,,,,
2013-10-06,,,9.0,,,,,,,
2013-10-07,,0.033839,9.0,,,,,,,
2013-10-08,,0.033839,9.0,,,,,,,
2013-10-09,,0.033839,9.0,,,,,,,
2013-10-10,,0.035657,9.5,,,,,,,
2013-10-11,,0.035657,9.5,,,,,,,
2013-10-12,,,9.5,,,,,,,
2013-10-13,,,9.5,,,,,,,
2013-10-14,,0.035657,9.5,,,,,,,
2013-10-15,,0.035657,9.5,,,,,,,
2013-10-16,,0.035657,9.5,,,,,,,
2013-10-17,,0.035657,9.5,,,,,,,
2013-10-18,,0.035657,9.5,,,,,,,
2013-10-19,,,9.5,,,,,,,
2013-10-20,,,9.5,,,,,,,
2013-10-21,,0.035657,9.5,,,,,,,
2013-10-22,,0.035657,9.5,,,,,,,
2013-10-23,,0.035657,9.5,,,,,,,
2013-10-24,,0.035657,9.5,,,,,,,
2013-10-25,,0.035657,9.5,,,,,,,
2013-10-26,,,9.5,,,,,,,
2013-10-27,,,9.5,,,,,,,
2013-10-28,,0.035657,9.5,,,,,,,
2013-10-29,,0.035657,9.5,,,,,,,
2013-10-30,,0.035657,9.5,,,,,,,
2013-10-31,,0.035657,9.5,,,,,,,
2013-11-01,0.54,0.035657,9.5,6.5,0.56,152.25,139.12,,402894.0,-463839.4
2013-11-02,,,9.5,,,,,,,
2013-11-03,,,9.5,,,,,,,
2013-11-04,,0.035657,9.5,,,,,,,
2013-11-05,,0.035657,9.5,,,,,,,
2013-11-06,,0.035657,9.5,,,,,,,
2013-11-07,,0.035657,9.5,,,,,,,
2013-11-08,,0.035657,9.5,,,,,,,
2013-11-09,,,9.5,,,,,,,
2013-11-10,,,9.5,,,,,,,
2013-11-11,,0.035657,9.5,,,,,,,
2013-11-12,,0.035657,9.5,,,,,,,
2013-11-13,,0.035657,9.5,,,,,,,
2013-11-14,,0.035657,9.5,,,,,,,
2013-11-15,,,9.5,,,,,,,
2013-11-16,,,9.5,,,,,,,
2013-11-17,,,9.5,,,,,,,
2013-11-18,,0.035657,9.5,,,,,,,
2013-11-19,,0.035657,9.5,,,,,,,
2013-11-20,,0.035657,9.5,,,,,,,
2013-11-21,,0.035657,9.5,,,,,,,
2013-11-22,,0.035657,9.5,,,,,,,
2013-11-23,,,9.5,,,,,,,
2013-11-24,,,9.5,,,,,,,
2013-11-25,,0.035657,9.5,,,,,,,
2013-11-26,,0.035657,9.5,,,,,,,
2013-11-27,,0.035657,9.5,,,,,,,
2013-11-28,,0.037468,10.0,,,,,,,
2013-11-29,,0.037468,10.0,,,,,,,
2013-11-30,,,10.0,,,,,,,
2013-12-01,0.92,,10.0,6.2,0.89,165.92,141.76,,409976.0,-471378.74
2013-12-02,,0.037468,10.0,,,,,,,
2013-12-03,,0.037468,10.0,,,,,,,
2013-12-04,,0.037468,10.0,,,,,,,
2013-12-05,,0.037468,10.0,,,,,,,
2013-12-06,,0.037431,10.0,,,,,,,
2013-12-07,,,10.0,,,,,,,
2013-12-08,,,10.0,,,,,,,
2013-12-09,,0.037468,10.0,,,,,,,
2013-12-10,,0.037468,10.0,,,,,,,
2013-12-11,,0.037468,10.0,,,,,,,
2013-12-12,,0.037468,10.0,,,,,,,
2013-12-13,,0.037468,10.0,,,,,,,
2013-12-14,,,10.0,,,,,,,
2013-12-15,,,10.0,,,,,,,
2013-12-16,,0.037468,10.0,,,,,,,
2013-12-17,,0.037468,10.0,,,,,,,
2013-12-18,,0.037468,10.0,,,,,,,
2013-12-19,,0.037468,10.0,,,,,,,
2013-12-20,,0.037468,10.0,,,,,,,
2013-12-21,,,10.0,,,,,,,
2013-12-22,,,10.0,,,,,,,
2013-12-23,,0.037468,10.0,,,,,,,
2013-12-24,,0.037468,10.0,,,,,,,
2013-12-25,,,10.0,,,,,,,
2013-12-26,,0.037468,10.0,,,,,,,
2013-12-27,,0.037468,10.0,,,,,,,
2013-12-28,,,10.0,,,,,,,
2013-01-01,,,,,,,,3.0,,
2013-12-01,0.92,,,6.2,0.89,165.92,141.76,,409976.0,-471378.74
2013-12-29,,,10.0,,,,,,,
2013-12-30,,0.037468,10.0,,,,,,,
2013-12-31,,0.037468,10.0,,,,,,,
2014-01-01,0.55,,10.0,6.5,0.84,18.04,144.83,0.5,415755.0,-490536.26
2014-01-02,,0.037468,10.0,,,,,,,
2014-01-03,,0.037468,10.0,,,,,,,
2014-01-04,,,10.0,,,,,,,
2014-01-05,,,10.0,,,,,,,
2014-01-06,,0.037468,10.0,,,,,,,
2014-01-07,,0.037468,10.0,,,,,,,
2014-01-08,,0.037468,10.0,,,,,,,
2014-01-09,,0.037468,10.0,,,,,,,
2014-01-10,,0.037468,10.0,,,,,,,
2014-01-11,,,10.0,,,,,,,
2014-01-12,,,10.0,,,,,,,
2014-01-13,,0.037468,10.0,,,,,,,
2014-01-14,,0.037468,10.0,,,,,,,
2014-01-15,,0.037468,10.0,,,,,,,
2014-01-16,,0.03927,10.5,,,,,,,
2014-01-17,,0.03927,10.5,,,,,,,
2014-01-18,,,10.5,,,,,,,
2014-01-19,,,10.5,,,,,,,
2014-01-20,,0.03927,10.5,,,,,,,
2014-01-21,,0.03927,10.5,,,,,,,
2014-01-22,,0.03927,10.5,,,,,,,
2014-01-23,,0.03927,10.5,,,,,,,
2014-01-24,,0.03927,10.5,,,,,,,
2014-01-25,,,10.5,,,,,,,
2014-01-26,,,10.5,,,,,,,
2014-01-27,,0.03927,10.5,,,,,,,
2014-01-28,,0.03927,10.5,,,,,,,
2014-01-29,,0.03927,10.5,,,,,,,
2014-01-30,,0.03927,10.5,,,,,,,
2014-01-31,,0.03927,10.5,,,,,,,
2014-02-01,0.69,,10.5,6.8,0.56,29.28,151.74,,407786.0,-454699.1
2014-02-02,,,10.5,,,,,,,
2014-02-03,,0.03927,10.5,,,,,,,
2014-02-04,,0.03927,10.5,,,,,,,
2014-02-05,,0.03927,10.5,,,,,,,
2014-02-06,,0.03927,10.5,,,,,,,
2014-02-07,,0.03927,10.5,,,,,,,
2014-02-08,,,10.5,,,,,,,
2014-02-09,,,10.5,,,,,,,
2014-02-10,,0.03927,10.5,,,,,,,
2014-02-11,,0.03927,10.5,,,,,,,
2014-02-12,,0.03927,10.5,,,,,,,
2014-02-13,,0.03927,10.5,,,,,,,
2014-02-14,,0.03927,10.5,,,,,,,
2014-02-15,,,10.5,,,,,,,
2014-02-16,,,10.5,,,,,,,
2014-02-17,,0.03927,10.5,,,,,,,
2014-02-18,,0.03927,10.5,,,,,,,
2014-02-19,,0.03927,10.5,,,,,,,
2014-02-20,,0.03927,10.5,,,,,,,
2014-02-21,,0.03927,10.5,,,,,,,
2014-02-22,,,10.5,,,,,,,
2014-02-23,,,10.5,,,,,,,
2014-02-24,,0.03927,10.5,,,,,,,
2014-02-25,,0.03927,10.5,,,,,,,
2014-02-26,,0.03927,10.5,,,,,,,
2014-02-27,,0.040168,10.75,,,,,,,
2014-02-28,,0.040168,10.75,,,,,,,
2014-03-01,0.92,,10.75,7.2,1.92,41.03,154.33,,408201.0,-413006.9
2014-03-02,,,10.75,,,,,,,
2014-03-03,,,10.75,,,,,,,
2014-03-04,,,10.75,,,,,,,
2014-03-05,,0.040168,10.75,,,,,,,
2014-03-06,,0.040168,10.75,,,,,,,
2014-03-07,,0.040168,10.75,,,,,,,
2014-03-08,,,10.75,,,,,,,
2014-03-09,,,10.75,,,,,,,
2014-03-10,,0.040168,10.75,,,,,,,
2014-03-11,,0.040168,10.75,,,,,,,
2014-03-12,,0.040168,10.75,,,,,,,
2014-03-13,,0.040168,10.75,,,,,,,
2014-03-14,,0.040168,10.75,,,,,,,
2014-03-15,,,10.75,,,,,,,
2014-03-16,,,10.75,,,,,,,
2014-03-17,,0.040168,10.75,,,,,,,
2014-03-18,,0.040168,10.75,,,,,,,
2014-03-19,,0.040168,10.75,,,,,,,
2014-03-20,,0.040168,10.75,,,,,,,
2014-03-21,,0.040168,10.75,,,,,,,
2014-03-22,,,10.75,,,,,,,
2014-03-23,,,10.75,,,,,,,
2014-03-24,,0.040168,10.75,,,,,,,
2014-03-25,,0.040168,10.75,,,,,,,
2014-03-26,,0.040168,10.75,,,,,,,
2014-03-27,,0.040168,10.75,,,,,,,
2014-03-28,,0.040168,10.75,,,,,,,
2014-03-29,,,10.75,,,,,,,
2014-03-30,,,10.75,,,,,,,
2014-03-31,,0.040168,10.75,,,,,,,
2014-04-01,0.67,0.040168,10.75,7.2,1.19,54.71,149.81,,411780.0,-396456.09
2014-04-02,,0.040168,10.75,,,,,,,
2014-04-03,,0.041063,11.0,,,,,,,
2014-04-04,,0.041063,11.0,,,,,,,
2014-04-05,,,11.0,,,,,,,
2014-04-06,,,11.0,,,,,,,
2014-04-07,,0.041063,11.0,,,,,,,
2014-04-08,,0.041063,11.0,,,,,,,
2014-04-09,,0.041063,11.0,,,,,,,
2014-04-10,,0.041063,11.0,,,,,,,
2014-04-11,,0.041063,11.0,,,,,,,
2014-04-12,,,11.0,,,,,,,
2014-04-13,,,11.0,,,,,,,
2014-04-14,,0.041063,11.0,,,,,,,
2014-04-15,,0.041063,11.0,,,,,,,
2014-04-16,,0.041063,11.0,,,,,,,
2014-04-17,,0.041063,11.0,,,,,,,
2014-04-18,,,11.0,,,,,,,
2014-04-19,,,11.0,,,,,,,
2014-04-20,,,11.0,,,,,,,
2014-04-21,,,11.0,,,,,,,
2014-04-22,,0.041063,11.0,,,,,,,
2014-04-23,,0.041063,11.0,,,,,,,
2014-04-24,,0.041063,11.0,,,,,,,
2014-04-25,,0.041063,11.0,,,,,,,
2014-04-26,,,11.0,,,,,,,
2014-04-27,,,11.0,,,,,,,
2014-04-28,,0.041063,11.0,,,,,,,
2014-04-29,,0.041063,11.0,,,,,,,
2014-04-30,,0.041063,11.0,,,,,,,
2014-05-01,0.46,,11.0,7.0,0.58,68.92,146.61,,420631.0,-398213.03
2014-05-02,,0.041063,11.0,,,,,,,
2014-05-03,,,11.0,,,,,,,
2014-05-04,,,11.0,,,,,,,
2014-05-05,,0.041063,11.0,,,,,,,
2014-05-06,,0.041063,11.0,,,,,,,
2014-05-07,,0.041063,11.0,,,,,,,
2014-05-08,,0.041063,11.0,,,,,,,
2014-05-09,,0.041063,11.0,,,,,,,
2014-05-10,,,11.0,,,,,,,
2014-05-11,,,11.0,,,,,,,
2014-05-12,,0.041063,11.0,,,,,,,
2014-05-13,,0.041063,11.0,,,,,,,
2014-05-14,,0.041063,11.0,,,,,,,
2014-05-15,,0.041063,11.0,,,,,,,
2014-05-16,,0.041063,11.0,,,,,,,
2014-05-17,,,11.0,,,,,,,
2014-05-18,,,11.0,,,,,,,
2014-05-19,,0.041063,11.0,,,,,,,
2014-05-20,,0.041063,11.0,,,,,,,
2014-05-21,,0.041063,11.0,,,,,,,
2014-05-22,,0.041063,11.0,,,,,,,
2014-05-23,,0.041063,11.0,,,,,,,
2014-05-24,,,11.0,,,,,,,
2014-05-25,,,11.0,,,,,,,
2014-05-26,,0.041063,11.0,,,,,,,
2014-05-27,,0.041063,11.0,,,,,,,
2014-05-28,,0.041063,11.0,,,,,,,
2014-05-29,,0.041063,11.0,,,,,,,
2014-05-30,,0.041063,11.0,,,,,,,
2014-05-31,,,11.0,,,,,,,
2014-06-01,0.4,,11.0,6.9,-0.11,81.69,144.63,,421901.0,-375826.75
2014-06-02,,0.041063,11.0,,,,,,,
2014-06-03,,0.041063,11.0,,,,,,,
2014-06-04,,0.041063,11.0,,,,,,,
2014-06-05,,0.041063,11.0,,,,,,,
2014-06-06,,0.041063,11.0,,,,,,,
2014-06-07,,,11.0,,,,,,,
2014-06-08,,,11.0,,,,,,,
2014-06-09,,0.041063,11.0,,,,,,,
2014-06-10,,0.041063,11.0,,,,,,,
2014-06-11,,0.041063,11.0,,,,,,,
2014-06-12,,0.041063,11.0,,,,,,,
2014-06-13,,0.041063,11.0,,,,,,,
2014-06-14,,,11.0,,,,,,,
2014-06-15,,,11.0,,,,,,,
2014-06-16,,0.041063,11.0,,,,,,,
2014-06-17,,0.041063,11.0,,,,,,,
2014-06-18,,0.041063,11.0,,,,,,,
2014-06-19,,,11.0,,,,,,,
2014-06-20,,0.041063,11.0,,,,,,,
2014-06-21,,,11.0,,,,,,,
2014-06-22,,,11.0,,,,,,,
2014-06-23,,0.041063,11.0,,,,,,,
2014-06-24,,0.041063,11.0,,,,,,,
2014-06-25,,0.041063,11.0,,,,,,,
2014-06-26,,0.041063,11.0,,,,,,,
2014-06-27,,0.041063,11.0,,,,,,,
2014-06-28,,,11.0,,,,,,,
2014-06-29,,,11.0,,,,,,,
2014-06-30,,0.041063,11.0,,,,,,,
2014-07-01,0.01,0.041063,11.0,7.0,-0.15,98.05,141.69,,421164.0,-393364.68
2014-07-02,,0.041063,11.0,,,,,,,
2014-07-03,,0.041063,11.0,,,,,,,
2014-07-04,,0.041063,11.0,,,,,,,
2014-07-05,,,11.0,,,,,,,
2014-07-06,,,11.0,,,,,,,
2014-07-07,,0.041063,11.0,,,,,,,
2014-07-08,,0.041063,11.0,,,,,,,
2014-07-09,,0.041063,11.0,,,,,,,
2014-07-10,,0.041063,11.0,,,,,,,
2014-07-11,,0.041063,11.0,,,,,,,
2014-07-12,,,11.0,,,,,,,
2014-07-13,,,11.0,,,,,,,
2014-07-14,,0.041063,11.0,,,,,,,
2014-07-15,,0.041063,11.0,,,,,,,
2014-07-16,,0.041063,11.0,,,,,,,
2014-07-17,,0.041063,11.0,,,,,,,
2014-07-18,,0.041063,11.0,,,,,,,
2014-07-19,,,11.0,,,,,,,
2014-07-20,,,11.0,,,,,,,
2014-07-21,,0.041063,11.0,,,,,,,
2014-07-22,,0.041063,11.0,,,,,,,
2014-07-23,,0.041063,11.0,,,,,,,
2014-07-24,,0.041063,11.0,,,,,,,
2014-07-25,,0.041063,11.0,,,,,,,
2014-07-26,,,11.0,,,,,,,
2014-07-27,,,11.0,,,,,,,
2014-07-28,,0.041063,11.0,,,,,,,
2014-07-29,,0.041063,11.0,,,,,,,
2014-07-30,,0.041063,11.0,,,,,,,
2014-07-31,,0.041063,11.0,,,,,,,
2014-08-01,0.25,0.041063,11.0,7.0,-0.15,177.42,138.89,,426662.0,-372833.46
2014-08-02,,,11.0,,,,,,,
2014-08-03,,,11.0,,,,,,,
2014-08-04,,0.041063,11.0,,,,,,,
2014-08-05,,0.041063,11.0,,,,,,,
2014-08-06,,0.041063,11.0,,,,,,,
2014-08-07,,0.041063,11.0,,,,,,,
2014-08-08,,0.041063,11.0,,,,,,,
2014-08-09,,,11.0,,,,,,,
2014-08-10,,,11.0,,,,,,,
2014-08-11,,0.041063,11.0,,,,,,,
2014-08-12,,0.041063,11.0,,,,,,,
2014-08-13,,0.041063,11.0,,,,,,,
2014-08-14,,0.041063,11.0,,,,,,,
2014-08-15,,0.041099,11.0,,,,,,,
2014-08-16,,,11.0,,,,,,,
2014-08-17,,,11.0,,,,,,,
2014-08-18,,0.041063,11.0,,,,,,,
2014-08-19,,0.041063,11.0,,,,,,,
2014-08-20,,0.041099,11.0,,,,,,,
2014-08-21,,0.041099,11.0,,,,,,,
2014-08-22,,0.041063,11.0,,,,,,,
2014-08-23,,,11.0,,,,,,,
2014-08-24,,,11.0,,,,,,,
2014-08-25,,0.041063,11.0,,,,,,,
2014-08-26,,0.041063,11.0,,,,,,,
2014-08-27,,0.041063,11.0,,,,,,,
2014-08-28,,0.041063,11.0,,,,,,,
2014-08-29,,0.041063,11.0,,,,,,,
2014-08-30,,,11.0,,,,,,,
2014-08-31,,,11.0,,,,,,,
2014-09-01,0.57,0.041063,11.0,6.8,0.78,198.26,142.98,,437291.0,-422856.63
2014-09-02,,0.041063,11.0,,,,,,,
2014-09-03,,0.041063,11.0,,,,,,,
2014-09-04,,0.041063,11.0,,,,,,,
2014-09-05,,0.041063,11.0,,,,,,,
2014-09-06,,,11.0,,,,,,,
2014-09-07,,,11.0,,,,,,,
2014-09-08,,0.041063,11.0,,,,,,,
2014-09-09,,0.041063,11.0,,,,,,,
2014-09-10,,0.041063,11.0,,,,,,,
2014-09-11,,0.041063,11.0,,,,,,,
2014-09-12,,0.041063,11.0,,,,,,,
2014-09-13,,,11.0,,,,,,,
2014-09-14,,,11.0,,,,,,,
2014-09-15,,0.041063,11.0,,,,,,,
2014-09-16,,0.041063,11.0,,,,,,,
2014-09-17,,0.041063,11.0,,,,,,,
2014-09-18,,0.041063,11.0,,,,,,,
2014-09-19,,0.041063,11.0,,,,,,,
2014-09-20,,,11.0,,,,,,,
2014-09-21,,,11.0,,,,,,,
2014-09-22,,0.041063,11.0,,,,,,,
2014-09-23,,0.041063,11.0,,,,,,,
2014-09-24,,0.041063,11.0,,,,,,,
2014-09-25,,0.041063,11.0,,,,,,,
2014-09-26,,0.041063,11.0,,,,,,,
2014-09-27,,,11.0,,,,,,,
2014-09-28,,,11.0,,,,,,,
2014-09-29,,0.041063,11.0,,,,,,,
2014-09-30,,0.041063,11.0,,,,,,,
2014-10-01,0.42,0.041063,11.0,6.7,0.46,216.54,153.56,,441191.0,-405750.13
2014-10-02,,0.041063,11.0,,,,,,,
